"NSE_EQ|INE148I07OT0","17564","IBULHSGFIN","SEC RE NCD 9.71% SR VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I01020","30125","IBULHSGFIN","INDIABULLS HSG FIN LTD","153.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07ND6","13497","IBULHSGFIN","SEC RE NCD 9.39% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07GJ7","18624","IBULHSGFIN","SEC RED NCD 8.65% SR. V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07GK5","18626","IBULHSGFIN","SEC RED NCD 8.85% SR. VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07GL3","18628","IBULHSGFIN","SEC RED NCD 9.0% SR. VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07GN9","18630","IBULHSGFIN","SEC RED NCD SR. VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08231","18632","IBULHSGFIN","UNS RED NCD 8.79% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08249","18634","IBULHSGFIN","UNS RED NCD 9.0% SR. IX","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08256","18636","IBULHSGFIN","UNS RED NCD 9.15% SR.IX","975.1","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08272","18638","IBULHSGFIN","UNS RED NCD SR. X","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KA8","5815","IBULHSGFIN","SEC RE NCD 8.35% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KB6","5817","IBULHSGFIN","SEC RE NCD 8.75% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KC4","5819","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KD2","5821","IBULHSGFIN","SEC RE NCD SR.II","1170.5","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KE0","5823","IBULHSGFIN","SEC RE NCD 8.05% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KF7","5825","IBULHSGFIN","SEC RE NCD 8.42% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KG5","5827","IBULHSGFIN","SEC RE NCD 8.50% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KH3","5829","IBULHSGFIN","SEC RE NCD 9% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KJ9","5842","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KK7","5844","IBULHSGFIN","SEC RE NCD 8.20% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KL5","5846","IBULHSGFIN","SEC RE NCD 8.66% SR.VI","963.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KM3","5850","IBULHSGFIN","SEC RE NCD 8.75% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KN1","5855","IBULHSGFIN","SEC RE NCD 9.25% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KP6","5857","IBULHSGFIN","SEC RE NCD 8.89% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08322","5859","IBULHSGFIN","UNSE RE NCD 9.75% SR.IX","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08330","5861","IBULHSGFIN","UNSE RE NCD 8.89% SR.X","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I08348","5863","IBULHSGFIN","UNSE RE NCD 9.35% SR.X","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KQ4","7729","IBULHSGFIN","SEC RE NCD 8.35% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KR2","7731","IBULHSGFIN","SEC RE NCD 8.75% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KS0","7734","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KT8","7740","IBULHSGFIN","SEC RE NCD SR.II","1105.45","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KU6","7744","IBULHSGFIN","SEC RE NCD 8.05% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KV4","7749","IBULHSGFIN","SEC RE NCD 8.42% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KW2","7752","IBULHSGFIN","SEC RE NCD 8.50% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KX0","7755","IBULHSGFIN","SEC RE NCD 9% SR.IV","1015.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KY8","7757","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07KZ5","7761","IBULHSGFIN","SEC RE NCD 8.20% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LA6","7763","IBULHSGFIN","SEC RE NCD 8.66% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LB4","7765","IBULHSGFIN","SEC RE NCD 8.75% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LC2","7769","IBULHSGFIN","SEC RE NCD 9.25% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LD0","7772","IBULHSGFIN","SEC RE NCD 8.43% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LE8","7777","IBULHSGFIN","SEC RE NCD 8.89% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LG3","9123","IBULHSGFIN","SEC RE NCD 8.35% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LH1","9150","IBULHSGFIN","SEC RE NCD 8.75% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LI9","9153","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LJ7","9163","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LK5","9184","IBULHSGFIN","SEC RE NCD 8.05% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LL3","9191","IBULHSGFIN","SEC RE NCD 8.42% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LM1","9195","IBULHSGFIN","SEC RE NCD 8.50% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LN9","9209","IBULHSGFIN","SEC RE NCD 9% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LP4","9211","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LQ2","9218","IBULHSGFIN","SEC RE NCD 8.20% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LR0","9221","IBULHSGFIN","SEC RE NCD 8.66% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LS8","9255","IBULHSGFIN","SEC RE NCD 8.75% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LT6","9262","IBULHSGFIN","SEC RE NCD 9.25% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LU4","9273","IBULHSGFIN","SEC RE NCD 8.43% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LV2","9277","IBULHSGFIN","SEC RE NCD 8.89% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LX8","11310","IBULHSGFIN","SEC RE NCD 8.65% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LW0","11316","IBULHSGFIN","SEC RE NCD 9.05% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LY6","11322","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07LZ3","11324","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MG1","11328","IBULHSGFIN","SEC RE NCD 8.33% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MH9","11333","IBULHSGFIN","SEC RE NCD 8.70% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MA4","11335","IBULHSGFIN","SEC RE NCD 8.80% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MB2","11337","IBULHSGFIN","SEC RE NCD 9.30% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MF3","11339","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MI7","11342","IBULHSGFIN","SEC RE NCD 8.47% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MJ5","11352","IBULHSGFIN","SEC RE NCD 8.94% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MD8","11356","IBULHSGFIN","SEC RE NCD 9.05% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07ME6","11361","IBULHSGFIN","SEC RE NCD 9.55% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MK3","11365","IBULHSGFIN","SEC RE NCD 8.70% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07ML1","11368","IBULHSGFIN","SEC RE NCD 9.15% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MM9","11814","IBULHSGFIN","SEC RE NCD 8.65% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MN7","11818","IBULHSGFIN","SEC RE NCD 9.05% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MP2","11823","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MO5","11825","IBULHSGFIN","SEC RE NCD SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MW8","11827","IBULHSGFIN","SEC RE NCD 8.33% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MX6","11830","IBULHSGFIN","SEC RE NCD 8.70% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MQ0","11833","IBULHSGFIN","SEC RE NCD 8.80% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MR8","11835","IBULHSGFIN","SEC RE NCD 9.30% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MT4","11837","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MS6","11843","IBULHSGFIN","SEC RE NCD SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MY4","11846","IBULHSGFIN","SEC RE NCD 8.94% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MV0","11854","IBULHSGFIN","SEC RE NCD 9.55% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NA2","11857","IBULHSGFIN","SEC RE NCD 8.70% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07MZ1","11861","IBULHSGFIN","SEC RE NCD 9.15% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NE4","13435","IBULHSGFIN","SEC RE NCD 8.90% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NC8","13438","IBULHSGFIN","SEC RE NCD 9.30% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NR6","13443","IBULHSGFIN","SEC RE NCD 8.57% SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NQ8","13448","IBULHSGFIN","SEC RE NCD 8.94% SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NK1","13453","IBULHSGFIN","SEC RE NCD SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NI5","13460","IBULHSGFIN","SEC RE NCD 9.05% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NH7","13465","IBULHSGFIN","SEC RE NCD 9.55% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NP0","13477","IBULHSGFIN","SEC RE NCD 8.70% SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NM7","13482","IBULHSGFIN","SEC RE NCD 9.16% SR.V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NL9","13484","IBULHSGFIN","SEC RE NCD SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NG9","13487","IBULHSGFIN","SEC RE NCD 9.80% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE148I07NN5","13492","IBULHSGFIN","SEC RE NCD 8.94% SR.VIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE613B01010","9610","ICDSLTD","ICDSLTD","25.0","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE520Y01019","489","ICEMAKE","ICE MAKE REFRIGERAT LTD","510.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE090A08SP8","10201","ICICI","ICICI-MULTI-6-3000-2026","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC18O0","13143","ICICI10GS","ICICIPRAMC - ICICI10GS","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1V59","3001","ICICI500","ICICIPRAMC - ICICI500","28.41","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC14A8","8342","ICICI5GSEC","ICICIPRAMC - ICICI5GSEC","53.22","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1N59","22344","ICICIALPLV","ICICIPRAMC - ICICIALPLV","198.99","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1Y49","7844","ICICIAUTO","ICICIPRAMC - ICICIAUTO","157.71","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KB15Y7","522","ICICIB22","ICICIPRAMC - BHARATIWIN","70.8","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE090A01021","4963","ICICIBANK","ICICI BANK LTD.","966.85","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC15I8","11037","ICICIBANKN","ICICIPRAMC - IPRU5008","44.85","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1E35","11386","ICICIBANKP","ICICIPRAMC - ICICIBANKP","230.42","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC19O8","13198","ICICICOMMO","ICICIPRAMC - ICICICOMMO","62.79","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1V42","6446","ICICICONSU","ICICIPRAMC - ICICICONSU","84.47","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC17L8","12578","ICICIFIN","ICICIPRAMC-ICICIFIN","19.4","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1R48","5306","ICICIFMCG","ICICIPRAMC - ICICIFMCG","535.51","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE765G01017","21770","ICICIGI","ICICI LOMBARD GIC LIMITED","1320.35","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1NT3","19679","ICICIGOLD","ICICI PRUDENTIAL GOLD ETF","51.32","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC16E5","10723","ICICIINFRA","ICICIPRAMC - ICICIINFRA","61.62","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1KT9","4838","ICICILIQ","ICICIPRAMC - ICICILIQ","999.99","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KB10T8","21254","ICICILOVOL","ICICI PR NIF LW VL 30 ETF","161.8","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1G82","17152","ICICIM150","ICICIPRAMC - ICICIM150","148.49","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KB1XT3","17702","ICICIMCAP","ICICI PRUD MIDCAP SEL ETF","117.38","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC17C7","10585","ICICIMOM30","ICICIPRAMC - ICICIMOM30","22.47","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KA1962","30392","ICICINF100","ICICI PRUD NIFTY 100 ETF","212.44","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109K012R6","29553","ICICINIFTY","ICICI PRUD NIFTY ETF","212.87","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KB1WY5","17475","ICICINV20","ICICI PRUDENTIAL NV20 ETF","110.98","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1NS5","4529","ICICINXT50","ICICIPRAMC - ICICINXT50","45.9","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1Q72","3626","ICICIPHARM","ICICIPRAMC - ICICIPHARM","97.71","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE726G01019","18652","ICICIPRULI","ICICI PRU LIFE INS CO LTD","549.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC15T5","17808","ICICIQTY30","ICICIPRAMC - ICICIQTY30","159.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF346A01034","4378","ICICISENSX","ICICI PRUD SENSEX ETF","729.34","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC1Y56","7942","ICICISILVE","ICICIPRAMC - ICICISILVE","74.08","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF109KC16I6","22365","ICICITECH","ICICIPRAMC - ICICITECH","32.43","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE483B01026","11987","ICIL","INDO COUNT INDUSTRIES LTD","245.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE725G01011","14523","ICRA","ICRA LIMITED","6083.2","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE008A01015","1476","IDBI","IDBI BANK LIMITED","62.3","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE669E01016","14366","IDEA","VODAFONE IDEA LIMITED","7.8","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE349Y01013","17140","IDEAFORGE","IDEAFORGE TECHNO LTD","1009.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE043D01016","11957","IDFC","IDFC LIMITED","124.4","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE092T01019","11184","IDFCFIRSTB","IDFC FIRST BANK LIMITED","92.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF194KA1U07","18783","IDFNIFTYET","IDFCAMC - IDFNIFTYET","208.82","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE059901020","13307","IEL","INDIABULLS ENT LTD","10.95","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE022Q01020","220","IEX","INDIAN ENERGY EXC LTD","125.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01TU3","17499","IF2DP","FRANTEMAMC - IF2DP","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01TW9","17550","IF2DPD","FRANTEMAMC - IF2DPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01TV1","17500","IF2GP","FRANTEMAMC - IF2GP","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01TX7","17551","IF2GPD","FRANTEMAMC - IF2GPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01WA9","18174","IF3DPD","FRANTEMAMC - IF3DPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01WB7","18175","IF3GPD","FRANTEMAMC - IF3GPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE076C01018","1482","IFBAGRO","IFB AGRO INDUSTRIES LTD","515.05","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE559A01017","1485","IFBIND","IFB INDUSTRIES LTD","894.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE039A01010","1491","IFCI","IFCI LTD","14.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE039A07801","5759","IFCI","9.90 % SRNCD SR VI","1057.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE039A07819","5761","IFCI","SRNCD SR VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE039A07843","6646","IFCI","9.40 % SRNCD TR II SR III","1034.25","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE039A07850","6652","IFCI","SRNCD TR II SR IV","2150.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01WC5","18176","IFD3DPD","FRANTEMAMC - IFD3DPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INF090I01WD3","18177","IFD3GPD","FRANTEMAMC - IFD3GPD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE133Y01011","436","IFGLEXPOR","IFGL REFRACTORIES LIMITED","487.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE188B01013","634","IGARASHI","IGARASHI MOTORS INDIA LTD","525.5","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE203G01027","11262","IGL","INDRAPRASTHA GAS LTD","445.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE204A01010","14086","IGPL","I G PETROCHEMICALS LTD","474.45","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE787H07156","20052","IIFCL","7.40% TAX FREETRI SRIII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE787H07354","20054","IIFCL","8.66% TAX FREE NCD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE787H07347","20056","IIFCL","8.66% TAX FREE NCD","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE787H07370","20058","IIFCL","8.91% TAX FREE NCD","1311.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B01024","11809","IIFL","IIFL FINANCE LIMITED","583.6","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE866I08279","19045","IIFL","UNSEC RED NCD 10.0% SR. V","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE866I08295","19047","IIFL","UNSEC RED NCD 10.5% SR.VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE866I08303","19067","IIFL","UNSEC RED NCD 10.00% SR.V","998.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE866I08311","19069","IIFL","UNSEC RED NCD SR. VI","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B08094","2871","IIFL","UNSE RE NCD 10% SR.I","997.33","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B08102","2877","IIFL","UNSE RE NCD 9.6% SR.II","982.52","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B08110","2883","IIFL","UNSE RE NCD 0% SR.III","1145.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07120","6176","IIFL","SEC RE NCD 8.25% SR.I","1059.9","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07138","6178","IIFL","SEC RE NCD 0% SR.II","1151.48","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07146","6189","IIFL","SEC RE NCD 8.50% SR.III","1055.65","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07153","6195","IIFL","SEC RE NCD 0% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07161","6197","IIFL","SEC RE NCD 8.42% SR.V","950.28","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07179","6200","IIFL","SEC RE NCD 8.75% SR.VI","1059.84","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07187","6207","IIFL","SEC RE NCD 0% SR.VII","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07252","13833","IIFL","SEC RE NCD 8.5% SR.I","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07302","13840","IIFL","SEC RE NCD 0% SR.II","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07294","13845","IIFL","SEC RE NCD 8.75% SR.III","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07286","13850","IIFL","SEC RE NCD 0% SR.IV","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07310","13852","IIFL","SEC RE NCD 8.65% SR.V","933.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07260","13854","IIFL","SEC RE NCD 9% SR.VI","968.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|INE530B07278","13858","IIFL","SEC RE NCD 0% SR.VII","968.0","",,"0.01","1","EQUITY",,"NSE_EQ"
